SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,Activity
2269259916,5.185564,2.97154,-0.960576,0.656074,0.147902,-0.91577,0
2269293250,1.65114,2.735562,-2.468302,0.294262,-0.059602,-1.027111,0
2269326584,-4.666546,4.393714,-3.824946,0.093703,0.225837,-1.116566,0
2269359918,-2.965698,-1.988023,1.831997,0.272481,0.180725,-0.893043,0
2269393252,0.802612,-2.686058,3.740611,-0.538122,0.988655,-0.160273,0
2269426586,5.547705,-0.256512,-2.266576,-1.185222,0.881346,0.188943,0
2269459920,0.02524,0.444493,-0.656477,-0.620296,1.86448,-0.597337,0
2269493254,-1.412254,1.115178,1.255847,-0.005211,0.609497,-0.270857,0
2269526588,-1.881467,2.023609,-0.433515,0.71123,-0.006595,0.37383,0
2269559922,-1.678244,0.85496,-0.216648,0.613538,-0.154029,0.40525,0
2269593256,0.745069,0.344979,0.006014,-0.052756,-0.063643,0.465545,0
2269626590,1.363204,-0.487116,-0.15634,0.091149,-0.40632,0.532402,0
2269659924,0.134115,-0.437404,0.163179,-0.000759,-0.189708,1.043974,0
2269693258,0.381996,-0.115025,-0.634469,-0.406979,-0.139979,0.400101,0
2269726592,-0.518713,0.091563,-0.235496,-0.624385,-0.386735,0.624923,0
2269759926,-0.517243,-0.045766,0.481637,-0.236891,-0.034282,0.843288,0
2269793260,1.007009,-0.071486,-0.319829,-0.369339,-0.125143,0.405515,0
2269826594,-0.924576,0.976932,0.465366,-0.85752,-0.018101,0.60514,0
2269859928,-0.327122,0.728723,0.904536,-0.520843,0.075043,0.38439,0
2269893262,0.865581,0.382154,-0.319142,-0.109668,-0.348973,0.039242,0
2269926596,0.054566,0.602836,-0.114509,-0.099085,-0.618228,-0.16503,0
2269959930,0.203801,0.506529,0.299252,0.059714,-0.383063,-0.590969,0
2269993264,0.313939,0.516124,-0.191998,0.186462,-0.389894,-0.878568,0
2270026598,-0.224795,0.378523,-0.073196,-0.100898,-0.185613,-0.767102,0
2270059932,-1.406669,1.157194,0.755733,-1.379685,0.987297,-1.157753,0
2270093266,-0.182494,1.121202,1.008799,-1.483473,0.674493,-0.751039,0
2270126600,0.325146,0.452697,0.473904,-0.785785,-0.030953,0.433327,0
2270159934,0.669849,0.43943,0.401293,-0.424943,-0.235064,0.597169,0
2270193268,0.700469,0.087804,0.093193,0.327282,-0.564487,1.327733,0
2270226602,0.139382,-0.267014,-0.555305,0.913342,-0.334417,1.13773,0
2270259936,-0.120449,-0.669601,-0.691949,0.854307,-0.308299,-0.000908,0
2270293270,0.266318,-0.660126,-0.974874,0.89629,-0.855377,-0.842226,0
2270326604,0.492379,-0.97941,-0.752418,1.068881,-0.933636,-1.628074,0
2270359938,-0.202733,-0.933597,-1.433018,0.680969,-0.724027,-1.914508,0
2270393272,-0.373496,-0.283347,-1.130378,-0.191631,-0.268719,-2.331136,0
2270426606,0.394069,-0.049264,-0.78194,-0.697705,-0.037048,-2.469398,0
2270459940,0.562484,0.523533,-0.420125,-0.862674,-0.116588,-1.998738,0
2270493274,0.011929,1.011248,0.137465,-0.862292,0.290496,-1.384243,0
2270526608,0.272763,0.335955,0.277639,-0.312365,0.727262,-1.287379,0
2270559942,0.476224,0.506909,0.308402,-0.432202,0.466498,-1.377566,0
2270593276,0.387966,0.783369,-0.065123,0.089451,1.375139,-0.673051,0
2270626610,0.679205,0.025299,0.225262,0.501159,1.377675,0.170194,0
2270659944,-0.082353,0.356239,0.341218,-0.188047,0.641744,1.555147,0
2270693278,-0.415033,0.973161,0.351793,0.070274,0.248504,1.372582,0
2270726612,-0.110818,0.639256,0.19438,0.275948,-0.003089,1.296593,0
2270759946,0.001579,0.540307,0.493495,0.419166,-0.189938,1.11351,0
2270793280,-0.425164,-0.013623,-0.0326,0.517779,-0.20684,0.26552,0
2270826614,0.299492,-0.035201,0.432017,-0.11001,-0.603259,0.338007,0
2270859948,0.27708,0.900725,0.217814,-0.37303,-0.187122,0.472833,0
2270893282,0.032212,-0.028063,-0.042735,-0.705237,0.140645,0.266899,0
2270926616,0.433603,-0.197582,0.077674,-0.743291,0.312613,0.295599,0
2270959950,0.874276,-0.25915,-0.226633,-0.166647,0.32127,0.356482,0
2270993284,0.663269,0.468228,0.120003,-0.176596,0.06411,-0.022685,0
2271026618,1.345888,0.409918,0.282004,0.375861,-0.214453,0.18821,0
2271059952,0.027567,0.216743,0.173872,0.213199,-0.890985,0.147757,0
2271093286,-0.23757,0.459763,0.148635,-0.31861,-0.870578,0.804414,0
2271126620,0.400162,-0.070701,0.156622,-0.461479,-0.788228,1.541768,0
2271159954,-0.883434,0.30014,0.452653,-0.599904,-0.420226,2.211567,0
2271193288,0.360147,0.23179,0.346351,-0.475401,0.895742,1.61859,0
2271226622,0.795859,0.09642,-0.016382,-0.056965,1.039462,0.918621,0
2271259956,0.648425,-0.123975,-0.185827,0.47029,0.403446,0.41954,0
2271293290,-0.025632,-0.05248,0.039577,0.757321,-0.285063,-0.191985,0
2271326624,-0.240308,-0.097395,0.249503,0.649757,-0.441416,-0.144509,0
2271359958,-0.442779,0.778311,0.793979,0.280891,-0.600643,-0.365968,0
2271393292,0.408669,1.226131,0.142231,-0.314407,-0.755855,-0.093685,0
2271426626,1.085523,0.409925,0.389874,-0.533717,-0.254638,-0.380777,0
2271459960,1.083872,-0.916842,0.309772,-0.905721,-0.495337,0.454713,0
2271493294,0.818186,-0.591261,-0.432899,0.025153,0.546621,0.767158,0
2271526628,0.298704,0.110449,-0.210311,-0.075813,0.670294,-0.061519,0
2271559962,-0.303015,0.596994,-0.144924,0.445103,1.023106,-0.474701,0
2271593296,-0.033692,0.337042,0.199174,0.733353,1.01761,-0.639524,0
2271626630,0.713902,-0.018209,0.125754,0.299304,0.644933,-0.343796,0
2271659964,0.617377,-0.63076,-0.226662,0.025467,0.789107,-0.407363,0
2271693298,1.163798,-0.894338,-0.519485,0.341711,0.875362,-0.713054,0
2271726632,0.998594,-1.044207,-0.202876,0.765745,-0.663392,2.408932,0
2271759966,0.262282,-0.017098,-0.191828,0.489852,-1.400193,1.872987,0
2271793300,-1.412899,0.406861,0.224494,-0.091705,-1.330652,1.042562,0
2271826634,-1.811049,0.857301,-0.224909,-0.858003,-1.15537,0.411084,0
2271859968,-1.353603,0.424076,-0.265987,-0.970218,-0.51432,-0.044891,0
2271893302,0.095287,-0.148567,0.292587,-0.753875,-0.021458,-0.133496,0
2271926636,1.074549,0.070873,0.256091,-0.48433,0.719231,-0.327634,0
2271959970,1.294156,0.231225,0.082338,-0.034786,1.173878,-0.461259,0
2271993304,0.952309,0.28874,0.099341,-0.2345,1.032078,-0.169349,0
2272026638,0.869724,0.436038,0.466311,-0.992073,0.35305,-1.211673,0
2272059972,0.383481,0.455714,0.305453,0.13555,1.467078,-0.612466,0
2272093306,0.293004,0.156764,0.206707,0.514083,1.442299,1.650377,0
2272126640,0.279993,0.263141,0.267864,0.750019,1.046546,0.845033,0
2272159974,0.038981,0.447912,-0.115224,0.025803,-0.276073,0.314399,0
2272193308,0.264761,-0.07044,-0.294577,-0.081587,-0.524904,0.307465,0
2272226642,0.130216,-0.278672,-0.103156,-0.032307,-0.167703,-0.219069,0
2272259976,0.067737,-0.065943,-0.180741,-0.081375,-0.303645,-0.426746,0
2272293310,-0.092639,0.136502,-0.152649,-0.148682,-0.118664,-1.204796,0
2272326644,0.160044,0.135778,0.074314,-0.245626,-0.222777,-2.342308,0
2272359978,-0.133273,0.109742,-0.089235,-0.444048,-0.319446,-0.296756,0
2272393312,0.026644,-0.067868,0.095707,0.071999,0.284222,0.970175,0
2272426646,0.409964,-0.286166,0.160801,-0.076156,0.159365,0.455351,0
2272459980,0.087052,-0.193241,-0.002107,-0.444424,-0.497206,0.677418,0
2272493314,0.175705,0.113345,0.156939,-0.258547,-0.009566,0.510098,0
2272526648,0.277237,0.231166,0.158668,-0.795403,-0.067581,-0.485328,0
2272559982,0.388795,-0.047548,0.231838,-0.97579,-0.897285,-0.309166,0
2272593316,0.469317,-0.135789,0.531384,-0.124419,-0.331557,0.715071,0
2272626650,0.691989,-0.156708,-0.147198,0.139174,-0.421426,1.367029,0
2272659984,0.452955,-0.039738,-0.175098,1.169388,0.279469,1.502068,0
2272693318,0.139842,0.085443,-0.062175,1.600708,0.55622,1.004362,0
2272726652,-0.062806,-0.066142,-0.43145,1.050053,0.354249,0.286428,0
2272759986,-0.070859,-0.075696,-0.311834,0.561866,0.530269,-0.106063,0
2272793320,0.0635,0.069905,-0.17065,0.05323,0.361258,-0.231613,0
2272826654,0.236679,0.188981,0.140773,0.082057,0.221,-0.173013,0
2272859988,0.546642,0.067926,0.352042,0.002833,0.039826,-0.331282,0
2272893322,0.43918,-0.081444,0.244371,-0.630646,-0.356948,-0.608916,0
2272926656,0.080952,0.032715,0.010823,-0.355688,-0.464712,0.41944,0
2272959990,0.232789,0.040602,-0.056993,0.329602,0.054758,1.080438,0
2272993324,0.294578,-0.125025,-0.133479,0.42802,-0.16858,0.73644,0
2273026658,0.25332,-0.24676,-0.203155,-0.132541,-0.361621,-0.093656,0
2273059992,0.141417,-0.029027,-0.321279,-0.007177,-0.071217,0.051883,0
2273093326,-0.001661,-0.038274,-0.095677,-0.048203,0.098989,-0.355115,0
2273126660,-0.008979,0.059561,-0.178684,0.366098,0.678467,-0.501465,0
2273159994,0.042298,-0.037546,-0.169843,2.130841,1.000627,2.451814,0
2273193328,-0.022982,-0.012841,-0.087345,0.688334,3.256384,-0.5113,0
2273226662,-0.067243,0.16149,-0.266654,-3.165555,-3.610807,-0.949248,0
2273259996,0.219542,-0.018072,-0.330336,-2.282712,-2.648878,-0.700231,0
2273293330,0.481023,0.043568,0.054419,-0.568746,-0.84499,-0.448055,0
2273326664,0.565015,0.269214,0.256979,0.70027,0.869594,-0.068577,0
2273359998,0.527952,0.021189,0.041553,1.138272,1.454963,1.133791,0
2273393332,0.495088,-0.064289,-0.056423,0.821861,1.696892,1.214391,0
2273426666,0.444163,-0.031399,0.076691,-0.324544,0.410309,0.622088,0
2273460000,0.585073,-0.004344,-0.012663,-0.729545,-0.625638,0.320684,0
2273493334,0.624048,0.014993,-0.040254,0.316894,0.746185,1.348153,0
2273526668,0.200342,0.064847,0.037504,0.164418,-0.255852,2.494592,0
2273560002,-0.093305,0.007362,-0.03349,-0.991645,-0.884588,1.897965,0
2273593336,-0.055849,-0.020829,-0.248803,-0.996121,-0.369079,-0.382232,0
2273626670,0.193005,0.072293,-0.061894,-0.622365,-0.442351,-1.425804,0
2273660004,0.585838,0.154798,0.175338,-0.04335,0.175412,-2.401972,0
2273693338,0.732886,0.049935,0.096286,0.000681,0.020801,-3.090065,0
2273726672,0.709802,-0.057463,0.013929,0.289668,0.097975,-1.750651,0
2273760006,0.388737,0.086997,0.052827,1.063089,0.572561,0.039417,0
2273793340,0.323706,-0.10885,-0.004221,0.166717,-0.290783,-1.014225,0
2273826674,0.309884,-0.095665,-0.132364,0.999717,0.688369,-0.587894,0
2273860008,0.056418,0.099871,-0.101549,0.728595,0.052568,-0.629464,0
2273893342,0.105102,0.205349,-0.038877,-0.300784,-0.442507,0.071767,0
2273926676,0.029296,-0.129907,-0.004811,-0.030016,0.139038,0.364697,0
2273960010,0.044494,-0.189533,-0.180454,-0.464239,-0.32049,-0.546154,0
2273993344,0.159382,-0.040567,-0.073063,-1.096714,-1.410484,-2.939525,0
2274026678,0.202377,0.011382,0.083012,-0.324337,0.018546,-0.700259,0
2274060012,0.315803,0.067249,0.006225,1.067401,1.196274,2.46225,0
2274093346,0.359341,0.085113,-0.014803,1.577062,1.237666,1.499407,0
2274126680,0.375633,0.075296,0.09902,0.95586,0.662532,2.373274,0
2274160014,0.362851,0.114715,-0.159453,0.30047,-0.152293,1.609232,0
2274193348,0.545829,0.036862,-0.036255,-0.187358,-0.774221,-0.083542,0
2274226682,0.452973,0.114346,0.008661,-0.391161,-0.147962,0.554244,0
2274260016,0.240748,-0.146033,-0.225399,-0.544075,-0.043096,0.759551,0
2274293350,0.246131,-0.313038,-0.083515,-1.137354,-0.444145,0.751911,0
2274326684,0.13554,-0.50737,-0.169925,-0.145638,-0.041533,0.274156,0
2274360018,0.292694,0.196378,0.219711,0.127629,-0.32024,-0.307181,0
2274393352,0.891921,0.042842,0.312769,-1.163191,-1.349328,0.149229,0
2274426686,0.386643,-1.190112,1.389736,-1.223628,-1.075539,0.354588,0
2274460020,0.86921,-0.889908,1.405252,0.490154,0.714808,-0.012149,0
2274493354,0.204348,-1.263845,1.153325,0.535481,1.405269,0.679657,0
2274526688,0.520026,-0.628147,0.776215,0.365711,1.939014,1.516632,0
2274560022,1.188414,-0.0876,1.114223,-0.171098,1.202668,1.008467,0
2274593356,0.304695,-0.279957,0.259224,-0.489159,0.784119,-0.581805,0
2274626690,-0.579532,0.764751,0.196387,-0.134846,1.243048,-0.373714,0
2274660024,0.116609,-0.091301,-0.076912,0.742886,0.502107,4.568204,0
2274693358,-0.003882,0.338107,-0.962788,0.288814,-0.053178,4.404756,0
2274726692,0.686705,0.512617,0.146261,0.31916,0.108635,0.841898,0
2274760026,0.384444,0.889202,-0.406168,0.315129,-1.11758,-0.189975,0
2274793360,0.3306,0.802384,-0.146973,1.013399,-0.080033,0.373793,0
2274826694,-0.136239,0.738315,-0.0051,0.241988,0.265031,-0.915913,0
2274860028,0.263143,0.134671,-0.525352,-1.051874,-0.216102,-2.028285,0
2274893362,0.623049,-0.546465,-0.195398,-2.072684,-0.647016,-2.20393,0
2274926696,0.756586,0.820855,-0.400887,-1.42389,-0.731667,-0.956788,0
2274960030,0.100404,0.219046,-0.314297,-0.606385,-0.603085,0.367931,0
2274993364,0.500651,-0.708607,0.000996,-1.022771,-0.511823,0.740024,0
2275026698,0.342789,0.311377,-0.688938,-0.569079,0.444133,-0.113106,0
2275060032,-0.821591,0.181142,-0.772884,-0.344985,1.089504,-0.637218,0
2275093366,0.212498,-1.669547,-0.652123,-0.751141,0.551767,0.064124,0
2275126700,0.465654,-0.670774,-0.444724,0.251395,-0.613484,0.028099,0
2275160034,0.534948,0.848521,-0.359009,0.828939,-0.281159,-0.319911,0
2275193368,0.019312,0.464392,0.504831,0.737746,0.215941,-0.795198,0
2275226702,0.239107,0.387439,0.022118,0.117626,0.085336,0.280922,0
2275260036,0.736729,-0.023519,0.233051,0.957815,0.168632,0.012773,0
2275293370,0.346295,0.538966,0.404525,1.391906,0.246637,0.492212,0
2275326704,-0.321226,0.415235,0.109829,0.277822,0.326888,0.151238,0
2275360038,0.140484,0.102282,0.211105,0.421999,0.184696,0.379228,0
2275393372,0.310295,0.689414,-0.171112,0.793078,0.745316,0.314849,0
2275426706,0.63362,-1.167072,-0.14218,0.30717,0.297254,-0.169373,0
2275460040,0.958383,-0.565323,0.331232,0.015829,0.194882,-0.218225,0
2275493374,1.844314,0.840504,-0.651049,-0.137972,-0.117243,-0.56472,0
2275526708,0.769653,0.619275,0.443312,0.219912,-0.165816,-0.059072,0
2275560042,0.612071,0.864078,1.059718,0.066011,-0.001098,-0.156532,0
2275593376,0.680566,0.348012,-0.349315,-0.268594,-0.223483,-0.514062,0
2275626710,0.640757,0.201983,-0.088566,-0.432705,-0.121403,0.030946,0
2275660044,0.957711,-0.123691,-0.204042,-0.360192,0.775656,0.366364,0
2275693378,1.05665,-0.21323,-0.61989,-1.117434,0.336342,-0.10647,0
2275726712,-0.117099,-0.385748,-0.062606,-1.223564,-1.835444,0.429336,0
2275760046,-0.272994,0.24567,1.105012,-0.168831,-0.896868,-0.548686,0
2275793380,0.586278,0.254518,0.153117,0.453047,0.132189,-1.206012,0
2275826714,-0.285517,0.537117,-0.032435,0.876328,0.097607,-1.082924,0
2275860048,-0.149797,0.425046,0.331534,0.338033,0.215338,-0.416136,0
2275893382,0.662125,0.365391,-0.208291,-0.200617,0.180796,-0.168952,0
2275926716,0.920596,-0.272496,-0.357177,-0.141361,0.337551,0.159008,0
2275960050,0.549725,0.118814,-0.322731,-0.085342,0.84288,0.204741,0
2275993384,-0.053138,0.583302,-0.311238,-0.254369,0.43613,-0.528484,0
2276026718,-0.811171,0.002028,0.87077,-0.49203,0.573724,-0.373326,0
2276060052,-0.079819,0.588806,0.338844,0.089646,0.571354,-0.524683,0
2276093386,0.161802,0.193973,-0.358307,0.191755,0.470201,-1.167982,0
2276126720,0.298544,0.359605,0.305197,0.147044,0.225982,-1.058443,0
2276160054,0.468106,0.195904,-0.064226,0.111608,0.231792,-0.738627,0
2276193388,0.775101,0.145165,-0.167313,-0.306643,0.200517,-0.934364,0
2276226722,0.568569,0.072494,0.564965,-0.643037,0.365271,-0.668096,0
2276260056,0.342916,0.41616,-0.080009,-0.765989,0.715124,-0.521487,0
2276293390,0.492903,0.368914,0.002613,-0.799597,0.846427,-1.135372,0
2276326724,-0.104062,0.26091,0.363891,-1.040702,0.431338,-1.025255,0
2276360058,0.284387,0.213134,-0.098023,-0.782816,0.505258,-0.470778,0
2276393392,0.254573,-0.047276,-0.035211,-0.558735,0.398453,-0.373282,0
2276426726,0.052542,0.144267,-0.035015,-0.884151,0.136995,-0.421261,0
2276460060,0.053794,-0.080543,-0.085949,-0.109829,0.271405,0.068719,0
2276493394,0.754358,-0.295312,-0.013019,-0.071944,0.1657,0.613388,0
2276526728,0.587526,-0.863412,0.072386,-0.367569,-0.822714,0.051167,0
2276560062,1.224993,-0.450715,-0.103576,0.015111,-0.711943,0.271308,0
2276593396,0.723861,0.182182,-0.13964,0.246033,0.155802,0.610543,0
2276626730,-0.158035,0.378694,0.196481,-0.142086,0.284425,0.16023,0
2276660064,-0.123832,0.415505,0.049821,-0.292319,0.067275,-0.220975,0
2276693398,0.061786,0.017463,0.115033,-0.00706,0.167963,-0.108052,0
2276726732,0.083544,-0.501216,0.306816,-0.031344,-0.024106,-0.098499,0
2276760066,0.450668,-0.090582,0.041311,-0.184786,-0.218472,-0.338983,0
2276793400,0.317853,0.036356,0.171782,0.145814,0.186586,0.248656,0
2276826734,0.596329,0.153604,0.162752,0.014063,0.393734,0.123498,0
2276860068,0.465907,0.439409,-0.089338,-0.167869,-0.078596,-0.117527,0
2276893402,0.263913,0.51517,-0.004914,-0.027688,-0.175204,0.24922,0
2276926736,0.337687,0.556841,-0.151687,0.369806,-0.043067,0.465197,0
1854218282,0.064263,0.02844,0.173485,0.029755,0.007282,0.105796,1
1854251616,0.071999,-0.025713,0.171124,-0.019406,-0.007541,0.042329,1
1854284950,0.051182,-0.014882,0.181005,0.00823,-0.045775,0.113742,1
1854318284,0.04757,-0.009709,0.167383,0.007707,-0.009561,0.057345,1
1854351618,0.050958,0.01846,0.181407,0.056822,-0.014287,0.121581,1
1854384952,0.080634,0.034069,0.182106,0.071412,-0.053471,0.11803,1
1854418286,0.065876,0.040448,0.180132,0.046756,-0.03874,0.114252,1
1854451620,0.036793,0.03011,0.187779,0.018277,-0.011731,0.12483,1
1854484954,0.060754,-0.024091,0.180671,-0.004476,-0.034276,0.101912,1
1854518288,0.071339,-0.036765,0.174219,-0.005997,-0.022536,0.067481,1
1854551622,0.075208,-0.045497,0.182333,-0.030776,0.015607,0.069817,1
1854584956,0.056624,-0.043948,0.185836,0.003523,-0.030166,0.09157,1
1854618290,0.066221,-0.011092,0.172517,-0.0131,-0.020296,0.107323,1
1854651624,0.043661,0.021959,0.183076,-0.033806,-0.014469,0.07591,1
1854684958,0.044701,0.002383,0.163747,-0.01221,-0.008608,0.074301,1
1854718292,0.057976,-0.004928,0.188148,-0.020555,-0.001722,0.080048,1
1854751626,0.06719,0.0017,0.172129,4.5e-05,0.004905,0.078623,1
1854784960,0.072051,0.003578,0.186434,0.030714,-0.014097,0.120544,1
1854818294,0.067926,-0.008412,0.177973,0.044757,-0.038212,0.129849,1
1854851628,0.061918,0.00661,0.178033,0.059464,-0.020065,0.142329,1
1854884962,0.068324,-0.011619,0.186303,0.007592,-0.043147,0.102736,1
1854918296,0.067931,-0.013478,0.180406,0.034,-0.054552,0.097904,1
1854951630,0.075638,-0.034947,0.177137,-0.018389,-0.001395,0.0535,1
1854984964,0.03814,0.019436,0.184491,0.019436,-0.0153,0.100373,1
1855018298,0.052018,0.033222,0.17677,0.008857,-0.047189,0.088403,1
1855051632,0.05168,0.017762,0.194843,-0.00867,-0.001279,0.116361,1
1855084966,0.042521,-0.009021,0.197586,-0.017921,-0.026081,0.115829,1
1855118300,0.065291,-0.010515,0.171141,-0.009889,-0.023671,0.108278,1
1855151634,0.078905,-0.0214,0.160729,-0.007032,0.012032,0.048488,1
1855184968,0.086728,-0.026983,0.180558,0.004151,-0.019886,0.099301,1
1855218302,0.063165,0.015849,0.191336,0.038648,-0.055782,0.120211,1
1855251636,0.038194,0.040391,0.181872,0.015628,-0.025949,0.096144,1
1855284970,0.05771,0.012942,0.170375,0.012746,-0.020994,0.108967,1
1855318304,0.048657,-0.018792,0.189289,0.001253,-0.016303,0.076222,1
1855351638,0.047835,0.000574,0.191431,-0.018223,0.001244,0.067254,1
1855384972,0.060758,0.010703,0.168996,-0.007407,-0.001616,0.075136,1
1855418306,0.050753,-0.035641,0.175629,0.011062,-0.007926,0.096829,1
1855451640,0.064504,-0.037589,0.203422,-0.006267,-0.029195,0.076364,1
1855484974,0.045986,0.008134,0.173989,0.026264,0.014824,0.082014,1
1855518308,0.056144,0.015289,0.191567,0.00197,-0.004419,0.101393,1
1855551642,0.069606,-0.010281,0.171146,0.025563,-0.013724,0.079531,1
1855584976,0.052363,-0.01095,0.171346,0.013019,0.005336,0.096436,1
1855618310,0.06103,0.03032,0.174519,0.0521,-0.027876,0.085443,1
1855651644,0.043711,-0.000323,0.175867,0.004825,-0.022341,0.090164,1
1855684978,0.054739,-0.008745,0.200041,-0.028073,-0.005319,0.135359,1
1855718312,0.068852,-0.002811,0.173261,-0.04609,-0.005484,0.093538,1
1855751646,0.057244,-0.04236,0.176501,-0.047639,-0.000118,0.101375,1
1855784980,0.053718,-0.022563,0.175046,-0.028859,0.032734,0.068746,1
1855818314,0.053768,-0.000237,0.179555,0.014692,0.026061,0.065705,1
1855851648,0.073325,0.005154,0.176463,0.037861,-0.020101,0.105724,1
1855884982,0.084544,0.00532,0.181057,0.04832,-0.045944,0.148919,1
1855918316,0.058795,0.010242,0.196532,0.014242,-0.064016,0.140753,1
1855951650,0.034825,0.034078,0.197073,0.007842,-0.045694,0.100911,1
1855984984,0.05959,0.011318,0.187504,-0.018147,-0.025436,0.092432,1
1856018318,0.062705,-0.02279,0.180752,-0.039189,0.01707,0.092633,1
1856051652,0.071086,-0.037108,0.181562,-0.016412,0.012935,0.090411,1
1856084986,0.05459,0.001221,0.202879,-0.017345,-0.005458,0.084743,1
1856118320,0.066129,0.004039,0.177482,0.004077,0.009531,0.123857,1
1856151654,0.068994,-0.011796,0.205007,-0.010718,-0.037585,0.152524,1
1856184988,0.043716,0.001405,0.174064,0.019245,-0.041763,0.072536,1
1856218322,0.056519,-0.009579,0.181795,0.009107,-0.014609,0.092331,1
1856251656,0.09289,0.037878,0.184657,0.053282,-0.065863,0.087597,1
1856284990,0.072002,0.031408,0.16487,0.013893,-0.061929,0.098108,1
1856318324,0.040356,-0.027919,0.187023,-0.016762,-0.043111,0.117191,1
1856351658,0.060511,-0.01366,0.184306,0.016461,-0.026025,0.108413,1
1856384992,0.087656,0.011841,0.16884,-0.016639,-0.023168,0.093858,1
1856418326,0.068081,0.017315,0.193341,-0.032901,0.007016,0.076158,1
1856451660,0.067107,-0.009669,0.1897,-0.023579,-0.01364,0.106618,1
1856484994,0.067039,-0.020404,0.1868,-0.004805,-0.024345,0.09202,1
1856518328,0.069207,-0.001574,0.177896,-0.000719,-0.020086,0.095062,1
1856551662,0.060722,0.014127,0.173023,-0.002046,-0.049362,0.100989,1
1856584996,0.064116,0.008315,0.195293,-0.019957,-0.034181,0.092669,1
1856618330,0.067647,0.010565,0.179481,-0.006653,-0.036755,0.081698,1
1856651664,0.060858,0.001813,0.16785,-0.003416,-0.033766,0.098594,1
